Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Bib,Name,Net_Time,Gross_Time
17616,男子,15996,JPN,7696,8830,20862,宮澤 晋平 SHINPEI MIYAZAWA,4:15:15,4:41:23
17617,男子,15508,HON,4,6,41816,Jorge Alberto Valle Sanchez,4:15:16,4:37:48
17618,女子,3831,IND,8,65,18372,PRAGATI KESHAV PATANKAR,4:15:16,4:35:43
17619,男子,13033,JPN,7697,8831,12869,岡村 恵一 yoshikazu okamura,4:15:16,4:19:21
17620,男子,15077,JPN,7698,8832,17301,南齋 雄一 Yuichi Nanzai,4:15:16,4:34:35
17621,男子,13662,BRA,206,305,32708,Sidney Sadaiti Yoshihiro,4:15:17,4:23:53
17622,女子,3199,JPN,1135,8833,32815,小柳 すなお Sunao Koyanagi,4:15:17,4:23:42
17623,男子,14180,JPN,7699,8834,36447,福田 雄彦 Takehiko Fukuda,4:15:17,4:27:30
17624,女子,3627,NZL,13,35,40249,Fiona Elliot Fox,4:15:17,4:31:39
17625,男子,13216,NZL,23,36,12158,Harry Ahn,4:15:17,4:20:39
17626,女子,3009,JPN,1136,8835,27844,ギブンズ 夏海 Natsumi Gibbens,4:15:18,4:19:56
17627,男子,13609,JPN,7700,8836,31980,河村 直行 NAOYUKI KAWAMURA,4:15:18,4:23:29
17628,男子,15086,CHN,422,563,38959,GUOHAO CHEN,4:15:19,4:34:38
17629,男子,13082,KOR,347,388,11993,Keonuk PARK,4:15:19,4:19:39
17630,女子,3341,CAN,96,270,36529,Rachelle Amanda Krause,4:15:20,4:26:29
17631,男子,14661,COL,73,100,38447,Mauricio Mejia,4:15:20,4:31:14
17632,女子,3495,JPN,1137,8837,15916,齋藤 明子 akiko saitou,4:15:20,4:28:51
17633,男子,13730,JPN,7701,8838,33992,小山 周司 SHUJI OYAMA,4:15:20,4:24:16
17634,男子,13529,INA,90,106,14010,Novan Chriswasta Kadarusman,4:15:21,4:22:52
17635,男子,15833,JPN,7702,8839,45962,儘田 保弘 Yasuhiro Mamada,4:15:21,4:40:07
17636,男子,13943,JPN,7703,8840,34186,飯塚 浩道 Iizuka Hiromichi,4:15:22,4:25:59
17637,女子,3235,USA,767,1925,36407,Nancy Coleman Hurley,4:15:22,4:24:23
17638,女子,3536,USA,768,1926,15909,Mary Anne Albert,4:15:22,4:29:46
17639,男子,12951,JPN,7704,8841,29417,小林 尚 TAKASHI KOBAYASHI,4:15:23,4:18:47
17640,男子,13204,JPN,7705,8842,28721,稲田 哲博 TETSUHIRO INADA,4:15:23,4:20:36
17641,男子,13343,JPN,7706,8843,31475,樋口 智治 Tomoharu Higuchi,4:15:23,4:21:33
17642,女子,3313,PUR,2,11,36508,Maribel Garrastazu,4:15:23,4:26:04
17643,男子,14138,JPN,7707,8844,34270,安田 淳 JUN YASUDA,4:15:24,4:27:13
17644,男子,16445,JPN,7708,8845,39496,廣野 秀明 HIDEAKI HIRONO,4:15:24,4:44:43
17645,男子,14420,MEX,231,315,35597,PABLO RUBIO AVILA,4:15:24,4:29:01
17646,男子,13293,NED,110,141,29939,Johannes Arnoldus Weijl,4:15:24,4:21:16
17647,男子,15087,TPE,459,551,42709,CHIA MING LI,4:15:24,4:34:38
17648,男子,13907,JPN,7709,8846,35058,土居 和広 Doi Kazuhiro,4:15:25,4:25:41
17649,男子,15728,JPN,7710,8847,18793,大塚 潤司 Junji Ohtsuka,4:15:25,4:39:23
17650,男子,14272,TPE,460,552,28152,YU CHENG LIAO,4:15:25,4:28:03
17651,女子,3647,USA,769,1927,39425,Rosa Maria Fernandez,4:15:25,4:32:01
17652,男子,14033,ITA,162,204,37271,LUCA SEGHIERI,4:15:26,4:26:34
17653,男子,13802,JPN,7711,8848,36352,長島 一也 kazuya nagashima,4:15:26,4:24:51
17654,男子,14349,JPN,7712,8849,15453,戸塚 悠太 YUTA TOZUKA,4:15:26,4:28:37
17655,女子,3394,POL,20,110,34879,Anna Maria Charazinska,4:15:26,4:27:16
17656,男子,13500,USA,1159,1928,28355,Antwaun Lashawn Cook,4:15:26,4:22:43
17657,男子,14337,JPN,7713,8850,16088,青野 凌介 Ryosuke Aono,4:15:27,4:28:29
17658,男子,13418,NED,111,142,28923,Jeroen Molenkamp,4:15:27,4:22:09
17659,女子,3215,HKG,76,415,35192,Lai Mui Chan,4:15:28,4:23:54
17660,男子,13052,JPN,7714,8851,29175,中島 新一 Shinichi Nakashima,4:15:28,4:19:25
17661,男子,14185,JPN,7715,8852,35726,中村 威 takeshi nakamura,4:15:28,4:27:31
17662,男子,14992,JPN,7716,8853,35237,加藤 卓哉 Takuya Kato,4:15:28,4:33:54
17663,女子,3599,MAS,16,58,16567,Ping Huong Wong,4:15:28,4:31:08
17664,女子,3894,USA,770,1929,18384,Elizabeth Jo Ann Jimenez Douglas,4:15:28,4:37:01
17665,男子,14259,JPN,7717,8854,35699,藤原 謙二 kenji fujiwara,4:15:29,4:28:00
17666,男子,13097,BUL,2,2,29048,Nikolai Mutovin,4:15:30,4:19:45
17667,男子,13243,JPN,7718,8855,29143,谷 昌一 Masakazu Tani,4:15:30,4:20:50
17668,男子,14246,JPN,7719,8856,36942,中村 広毅 Hiroki Nakamura,4:15:30,4:27:57
17669,女子,3455,USA,771,1930,40134,Amy CF Jacobson,4:15:30,4:28:09
17670,女子,3856,USA,772,1931,16788,Marguerita Maria Cheng,4:15:30,4:36:02
17671,男子,12875,JPN,7720,8857,24308,山下 和樹 KAZUKI YAMASHITA,4:15:31,4:18:15
17672,男子,13811,JPN,7721,8858,14668,坂巻 祐之 Hiroyuki Sakamaki,4:15:31,4:24:54
17673,男子,13806,USA,1160,1932,13999,Isaac Oakley Walker,4:15:31,4:24:53
17674,女子,3771,FRA,47,219,37301,Sylvie Mireille Josette Michel ep Le Berre,4:15:32,4:34:35
17675,男子,12744,JPN,7722,8859,27551,瀧口 大貴 Daiki Takiguchi,4:15:32,4:17:19
17676,男子,14581,JPN,7723,8860,38128,金田 幸三 KOZO KANEDA,4:15:32,4:30:23
17677,男子,12876,JPN,7724,8861,27749,森本 祥嗣 akitsugu morimoto,4:15:33,4:18:16
17678,男子,13949,JPN,7725,8862,33830,勝俣 洋平 YOUHEI KATSUMATA,4:15:33,4:26:01
17679,男子,15035,JPN,7726,8863,41187,柳原 宏哉 HIROYA YANAGIHARA,4:15:33,4:34:16
17680,男子,14944,USA,1161,1933,39325,Gregory Garyee Ng,4:15:33,4:33:30
17681,女子,3838,JPN,1138,8864,43276,川中 葵琳 Aori Kawanaka,4:15:34,4:35:53
17682,男子,13447,JPN,7727,8865,32783,大高 淳 jun otaka,4:15:34,4:22:26
17683,男子,16094,JPN,7728,8866,41353,伊澤 邦友 kunitomo izawa,4:15:34,4:42:13
17684,男子,14540,CHN,423,564,16044,ZHIPENG GUAN,4:15:35,4:29:55
17685,男子,14849,JPN,7729,8867,38686,下田 聡司 SOSHI SHIMODA,4:15:35,4:32:53
17686,男子,14875,JPN,7730,8868,40567,小昏 信行 nobuyuki kogure,4:15:35,4:33:02
17687,男子,15242,JPN,7731,8869,40515,小嶋 清史 KIYOFUMI OJIMA,4:15:35,4:35:55
17688,女子,3899,RUS,31,143,17888,Aleksandra Sachava,4:15:35,4:37:08
17689,女子,3333,USA,773,1934,36171,Nancy Allison Yoshimura,4:15:35,4:26:24
17690,男子,14130,USA,1162,1935,13773,Samuel K Mbugua,4:15:35,4:27:11
17691,男子,13323,JPN,7732,8870,30753,安藤 将美 masayoshi ando,4:15:36,4:21:28
17692,男子,13749,JPN,7733,8871,33362,天野 薫 shigeru Amano,4:15:36,4:24:24
17693,男子,14131,JPN,7734,8872,36823,鈴木 勝士 MASASHI SUZUKI,4:15:36,4:27:12
17694,男子,15192,JPN,7735,8873,38768,三宅 翔大 SHOTA MIYAKE,4:15:36,4:35:27
17695,男子,13705,UKR,23,29,44512,Vasyl Girkyi,4:15:36,4:24:06
17696,男子,13519,JPN,7736,8874,32838,葉山 秀樹 Hideki Hayama,4:15:37,4:22:48
17697,男子,15563,JPN,7737,8875,45778,伊藤 毅 TAKESHI ITOU,4:15:37,4:38:10
17698,男子,14142,USA,1163,1936,35251,John Knox Marshall Henry,4:15:37,4:27:15
17699,男子,13411,JPN,7738,8876,31135,迫田 康宏 YASUHIRO SAKODA,4:15:38,4:22:06
17700,男子,14171,KOR,348,389,34828,李 良成 RYANGSEONG LEE,4:15:38,4:27:27
17701,男子,15073,KOR,349,390,40937,Dongryul Lee,4:15:38,4:34:32
17702,女子,3186,USA,774,1937,32621,Kelli Jo Smith,4:15:38,4:23:21
17703,女子,3576,JPN,1139,8877,42223,奥島 香菜子 KANAKO OKUSHIMA,4:15:39,4:30:29
17704,男子,14317,JPN,7739,8878,15354,細田 晴彦 HARUHIKO HOSODA,4:15:40,4:28:23
17705,女子,3373,PHI,24,128,35912,Kim Mikah Agamon Go,4:15:40,4:26:59
17706,女子,3354,USA,775,1938,15445,Catherine Fong,4:15:40,4:26:42
17707,男子,13928,GBR,502,675,14955,Ajay Lloyd,4:15:41,4:25:51
17708,男子,13803,JPN,7740,8879,34335,平井 修 Osamu Hirai,4:15:41,4:24:51
17709,男子,15529,JPN,7741,8880,44309,佐藤 大介 daisuke sato,4:15:41,4:37:56
17710,男子,15538,JPN,7742,8881,42624,酒井 康信 Yasunobu Sakai,4:15:41,4:37:59
17711,男子,13499,INA,91,107,26728,Nugroho Bramantyo,4:15:42,4:22:42
17712,男子,13225,JPN,7743,8882,28918,角 賢治 KENJI SUMI,4:15:42,4:20:43
17713,男子,13927,HKG,340,416,34602,Hon Wing Wong,4:15:44,4:25:50
17714,男子,14532,USA,1164,1939,34720,Richard Anthony Altizer,4:15:44,4:29:53
17715,男子,16336,CHN,424,565,20114,kela shang,4:15:45,4:44:03
17716,女子,4211,JPN,1140,8883,48121,高橋 文枝 Fumie Takahashi,4:15:45,4:43:07
17717,男子,14238,JPN,7744,8884,33831,石田 和彦 Kazuhiko Ishida,4:15:45,4:27:55
17718,男子,14787,JPN,7745,8885,39512,中山 孝昭 Takaaki Nakayama,4:15:45,4:32:21
17719,男子,14899,JPN,7746,8886,41197,橋本 望 NOZOMU HASHIMOTO,4:15:45,4:33:11
17720,女子,3935,KOR,42,391,32388,sooyeon cho,4:15:45,4:38:03
17721,男子,15477,RUS,113,144,18048,Roman Zubrilov,4:15:45,4:37:35
17722,女子,4003,JPN,1141,8887,19595,澤柳 裕美 HIROMI SAWAYANAGI,4:15:46,4:39:26
17723,男子,14748,USA,1165,1940,38595,Timothy Glenn Cork,4:15:46,4:32:02
17724,女子,4341,JPN,1142,8888,39560,Kiyoko Asao Ragosta,4:15:47,4:45:10
17725,男子,14879,JPN,7747,8889,41552,狩野 貴史 Takashi Kano,4:15:47,4:33:04
17726,女子,3005,BRA,100,306,29439,Thuanny Brito Santos,4:15:48,4:19:50
17727,男子,14778,JPN,7748,8890,16941,村上 貴視 takashi murakami,4:15:48,4:32:17
17728,男子,12737,JPN,7749,8891,25449,寺澤 武則 Takenori Terasawa,4:15:49,4:17:16
17729,男子,14133,JPN,7750,8892,36779,名本 真一 SHINICHI NAMOTO,4:15:49,4:27:12
17730,男子,15767,TPE,461,553,44499,CHUN JU JEN,4:15:49,4:39:40
17731,女子,3807,AUS,83,315,39402,Heather Diane Zeckler,4:15:50,4:35:14
17732,男子,13276,CHN,425,566,20748,Yong Li,4:15:51,4:21:09
17733,女子,3477,GER,50,230,34157,Josefine Gess,4:15:51,4:28:31
17734,男子,13747,ITA,163,205,33135,FILIPPO SERAFIN,4:15:51,4:24:24
17735,男子,13878,JPN,7751,8893,13735,渡邉 陽太 Hinata Watanabe,4:15:51,4:25:29
17736,女子,3440,CAN,97,271,35892,Keri Ann Wong Chew Onn,4:15:52,4:28:00
17737,男子,15466,GER,181,231,37201,Ulf Bodenstein,4:15:52,4:37:32
17738,女子,3285,HKG,77,417,35793,KA LAI WONG,4:15:52,4:25:15
17739,男子,14057,HON,5,7,35326,Josue Daniel Sanchez Perez,4:15:52,4:26:44
17740,男子,13926,JPN,7752,8894,35415,白石 幸治 Koji Shiraishi,4:15:52,4:25:50
17741,男子,14132,JPN,7753,8895,34059,岡田 悠斗 Yuto Okada,4:15:52,4:27:12
17742,男子,14468,JPN,7754,8896,36308,川添 保幸 yasuyuki kawazoe,4:15:52,4:29:15
17743,男子,14075,JPN,7755,8897,37004,横田 政明 masaaki yokota,4:15:53,4:26:52
17744,男子,14077,JPN,7756,8898,34278,長津 徹 Toru Nagatsu,4:15:53,4:26:53
17745,男子,14484,TPE,462,554,36951,YICHE CHU,4:15:53,4:29:21
17746,男子,13397,CZE,5,5,12736,Michael Suchan,4:15:54,4:22:00
17747,男子,13379,GBR,503,676,30858,Jonathan Tien Lok Liu,4:15:54,4:21:52
17748,女子,3573,JPN,1143,8899,38424,延藤 祥子 SACHIKO NOBUTO,4:15:54,4:30:28
17749,男子,14868,JPN,7757,8900,43225,坂口 智之 TOMOYUKI SAKAGUCH,4:15:54,4:32:59
17750,女子,3619,SWE,11,33,37309,Annika Maria Billberg,4:15:54,4:31:32
17751,女子,3525,USA,776,1941,35579,Laura Ann Etkind,4:15:54,4:29:31
17752,女子,3065,GBR,174,677,15355,YING SIM TERESA LEE,4:15:55,4:21:01
17753,女子,3343,JPN,1144,8901,15125,岸 貴美 Takami Kishi,4:15:55,4:26:33
17754,女子,3571,USA,777,1942,36725,Katherine Curtis Kennedy,4:15:55,4:30:26
17755,女子,3339,CAN,98,272,15436,Traci Lynne Meades,4:15:56,4:26:27
17756,男子,12917,CHN,426,567,27648,林 鷹 YING LIN,4:15:56,4:18:31
17757,男子,12645,JPN,7758,8902,10226,藤本 修 OSAMU FUJIMOTO,4:15:56,4:16:35
17758,男子,14649,GBR,504,678,39317,Nilesh Solanki,4:15:57,4:31:08
17759,男子,15012,HKG,341,418,42218,CHUN TING JONATHAN WONG,4:15:57,4:34:06
17760,女子,3715,JPN,1145,8903,40098,中山 優子 YUKO NAKAYAMA,4:15:57,4:33:18
17761,男子,13776,JPN,7759,8904,32311,川上 一也 kazuya kawakami,4:15:57,4:24:38
17762,男子,13781,JPN,7760,8905,34701,今津 博文 Hirofumi Imazu,4:15:57,4:24:42
17763,男子,16077,JPN,7761,8906,49407,大畑 晴義 Haruyoshi Ohata,4:15:57,4:42:04
17764,男子,14825,KOR,350,392,34805,TAEHOON KIM,4:15:57,4:32:41
17765,男子,16176,TPE,463,555,44670,CHI HUNG CHIANG,4:15:57,4:42:51
17766,女子,3849,CHN,142,568,17064,Ziyi Yang,4:15:58,4:35:58
17767,男子,13183,JPN,7762,8907,29594,小林 誠 MAKOTO KOBAYASHI,4:15:58,4:20:27
17768,男子,14740,JPN,7763,8908,39510,杉山 裕史 YUJI SUGIYAMA,4:15:58,4:31:59
17769,男子,13289,JPN,7764,8909,12958,今井 一貴 KAZUKI IMAI,4:15:59,4:21:15
17770,男子,14719,JPN,7765,8910,42505,榎本 智毅 TOMOTAKA ENOMOTO,4:15:59,4:31:47
17771,男子,14932,JPN,7766,8911,42954,真川 晴海 Harumi Sanagawa,4:15:59,4:33:26
17772,男子,12988,USA,1166,1943,11622,Joseph Anthony Landini,4:15:59,4:19:02
17773,女子,3204,JPN,1146,8912,34218,高倉 己恵 TOMOE TAKAKURA,4:16:00,4:23:46
17774,男子,15507,JPN,7767,8913,46709,柏木 利典 toshinori kashiwagi,4:16:00,4:37:47
17775,男子,14909,JPN,7768,8914,39146,井野 誠之 MASAYUKI INO,4:16:01,4:33:15
17776,男子,13319,TPE,464,556,30905,POJUNG HSIEH,4:16:01,4:21:25
17777,女子,3247,GER,51,232,13829,Janine Heissler,4:16:02,4:24:33
17778,男子,13769,GER,182,233,11318,Ralf Christian Schleich,4:16:02,4:24:33
17779,男子,14114,JPN,7769,8915,35786,榊原 健也 kenya Sakakibara,4:16:02,4:27:07
17780,男子,15425,JPN,7770,8916,43708,片岡 潤 Jun Kataoka,4:16:02,4:37:18
17781,男子,15306,THA,141,173,43832,SITTHICHAI SIRIUVITHTAYA,4:16:02,4:36:25
17782,女子,3314,BRA,101,307,37414,Fernanda Grecco,4:16:03,4:26:05
17783,女子,3808,CHN,143,569,39876,Weili WANG,4:16:03,4:35:15
17784,女子,3737,CRO,2,4,39986,Adriana Catus,4:16:03,4:33:45
17785,女子,3833,JPN,1147,8917,17826,杉本 早希 SAKI SUGIMOTO,4:16:03,4:35:45
17786,男子,13548,JPN,7771,8918,29663,永瀬 申浦 SHINHO NAGASE,4:16:03,4:22:59
17787,男子,13722,HKG,342,419,32995,WAI SHING LO,4:16:04,4:24:12
17788,男子,15258,JPN,7772,8919,42186,北岡 峻 SHUN KITAOKA,4:16:04,4:36:01
17789,男子,15214,TPE,465,557,38074,Chia Wei Yen,4:16:04,4:35:40
17790,男子,15249,KOR,351,393,38954,JEONGWON KIM,4:16:05,4:35:57
17791,女子,3556,USA,778,1944,15528,Jennifer Leigh Procopio Wright,4:16:05,4:30:12
17792,男子,12843,VEN,12,17,26421,JORGE ARMANDO GANTIER,4:16:05,4:18:03
17793,女子,3507,USA,779,1945,14824,Elizabeth A Doherty,4:16:06,4:28:58
17794,男子,13640,JPN,7773,8920,32681,宮原 健二 Kenji Miyahara,4:16:07,4:23:44
17795,男子,15810,JPN,7774,8921,46419,加藤 大樹 Daiju Kato,4:16:07,4:39:59
17796,男子,15191,RUS,114,145,41262,Andrey Abramovich,4:16:07,4:35:26
17797,男子,15478,CHN,427,570,45468,ジアン ゼンチ ZHENCHI JIANG,4:16:08,4:37:36
17798,男子,14439,HKG,343,420,35355,Lap Shun Kwan,4:16:08,4:29:06
17799,男子,15000,JPN,7775,8922,39081,綿貫 亮 RYO WATANUKI,4:16:08,4:33:58
17800,女子,3182,JPN,1148,8923,12840,岡田 亜矢 Aya Okada,4:16:09,4:23:17
17801,女子,3598,JPN,1149,8924,41230,佐々江 真弓 Mayumi Sasae,4:16:09,4:31:00
17802,男子,15927,JPN,7776,8925,46052,小沢 徹 Toru Ozawa,4:16:09,4:40:53
17803,男子,16432,JPN,7777,8926,49512,髙橋 秀紀 TAKAHASHI HIDEKI,4:16:09,4:44:38
17804,女子,3385,TPE,93,558,32679,meng shih chien,4:16:09,4:27:07
17805,女子,3589,USA,780,1946,39663,Kristie Lynn Sabo,4:16:09,4:30:45
17806,男子,14189,JPN,7778,8927,34709,加藤 久志 hisashi kato,4:16:10,4:27:32
17807,男子,14305,JPN,7779,8928,36819,後閑 博志 HIROSHI GOKAN,4:16:10,4:28:17
17808,男子,14560,JPN,7780,8929,15389,加藤 有也 YUYA KATO,4:16:10,4:30:09
17809,男子,14656,JPN,7781,8930,17442,清水 秋一 Shuichi Shimizu,4:16:10,4:31:12
17810,男子,15236,JPN,7782,8931,42593,池尻 大作 DAISAKU IKEJIRI,4:16:10,4:35:52
17811,男子,14015,JPN,7783,8932,35172,藤井 延幸 NOBUYUKI FUJII,4:16:11,4:26:26
17812,男子,13271,MEX,232,316,26738,JUAN PEREZ,4:16:11,4:21:06
17813,男子,14669,TPE,466,559,38787,SHIUBIN LEE,4:16:11,4:31:17
17814,女子,3590,USA,781,1947,40139,Ann Delve,4:16:11,4:30:46
17815,男子,13858,JPN,7784,8933,32454,江口 豊 yutaka eguchi,4:16:12,4:25:15
17816,男子,14044,CAN,175,273,32425,Qing Guo,4:16:13,4:26:40
17817,男子,16304,IND,58,66,21240,Naresh Ponnana,4:16:13,4:43:54
17818,女子,3387,JPN,1150,8934,36231,安藤 睦美 ANDO MUTSUMI,4:16:13,4:27:09
17819,男子,14846,JPN,7785,8935,43175,林 祐一 Yuichi Hayashi,4:16:13,4:32:52
17820,女子,2965,JPN,1151,8936,29097,沖田 友美 Tomomi Okita,4:16:14,4:19:12
17821,女子,4282,JPN,1152,8937,38782,応後 真弓 mayumi ougo,4:16:14,4:44:10
17822,男子,13084,JPN,7786,8938,30532,橋本 敏夫 TOSHIO HASHIMOTO,4:16:14,4:19:39
17823,男子,14034,JPN,7787,8939,35101,渡邊 光 HIKARU watanabe,4:16:14,4:26:35
17824,男子,14812,JPN,7788,8940,37551,相原 宏和 Hirokazu Aihara,4:16:14,4:32:34
17825,男子,15438,JPN,7789,8941,45789,向所 良 RYO MUKAIJO,4:16:14,4:37:22
17826,男子,16456,JPN,7790,8942,47065,山田 聡 Satoshi Yamada,4:16:14,4:44:48
17827,女子,3842,PHI,25,129,40062,ABIGAIL DOMINGO BAUTISTA,4:16:14,4:35:54
17828,男子,13818,JPN,7791,8943,14910,堀木 康司 YASUSHI HORIKI,4:16:15,4:24:57
17829,女子,3377,JPN,1153,8944,36829,田中 美佐子 Tanaka Misako,4:16:16,4:27:02
17830,男子,13956,JPN,7792,8945,34357,南 昭雄 Akio Minami,4:16:16,4:26:03
17831,男子,13248,JPN,7793,8946,30151,及川 崇史 TAKAFUMI OIKAWA,4:16:17,4:20:55
17832,男子,14336,JPN,7794,8947,34337,前野 泰之 YASUYUKI MAENO,4:16:17,4:28:29
17833,女子,3605,USA,782,1948,18222,Aislinn Ann Breslin,4:16:17,4:31:14
17834,男子,14375,GBR,505,679,36807,Anton Dochupailov,4:16:18,4:28:45
17835,女子,4008,INA,17,108,19293,Sylvia Sianandar,4:16:18,4:39:35
17836,女子,3132,JPN,1154,8948,31257,安島 陽子 Yoko Ajima,4:16:18,4:22:21
17837,男子,15036,USA,1167,1949,16697,Zachary Joseph Lister,4:16:18,4:34:16
17838,女子,3400,JPN,1155,8949,36548,川口 麻里 MARI KAWAGUCHI,4:16:19,4:27:19
17839,男子,12859,JPN,7795,8950,11335,井上 剛 TSUYOSHI INOUE,4:16:19,4:18:09
17840,男子,13239,JPN,7796,8951,30618,鈴木 宏知 HIROTOMO SUZUKI,4:16:19,4:20:50
17841,男子,13857,JPN,7797,8952,35732,佐藤 光昭 MITSUAKI SATOH,4:16:19,4:25:14
17842,女子,3405,LAT,2,6,33934,Arina Stivrina,4:16:19,4:27:23
17843,女子,3320,USA,783,1950,32960,Choo Ran Kim,4:16:19,4:26:13
17844,男子,14129,USA,1168,1951,14854,Benjamin Lee Williams,4:16:19,4:27:11
17845,女子,3066,BRA,102,308,28379,Patricia Gaze Celestino,4:16:21,4:21:03
17846,女子,3150,IND,9,67,13389,Gaganpreet Samra,4:16:21,4:22:37
17847,女子,3534,JPN,1156,8953,36065,白鳥 律子 RITSUKO SHIRATORI,4:16:21,4:29:42
17848,女子,3992,PHI,26,130,21361,Rochiel Hadap Arago,4:16:21,4:39:09
17849,男子,13497,CHN,428,571,31145,TIANPING XU,4:16:22,4:22:41
17850,女子,3173,JPN,1157,8954,36318,鈴木 薫 Kaoru Suzuki,4:16:22,4:23:08
17851,男子,13591,ARG,56,76,13928,David Biegun,4:16:23,4:23:19
17852,男子,14898,JPN,7798,8955,39619,津村 和義 kazuyoshi tsumura,4:16:24,4:33:10
17853,女子,3336,MEX,85,317,34567,Isbett Mariana Ibarra Gonzalez,4:16:24,4:26:25
17854,女子,3357,HKG,78,421,37290,GIGI SUM YI NG,4:16:25,4:26:46
17855,男子,12846,JPN,7799,8956,27985,湯峰 達也 Tatsuya Yumine,4:16:25,4:18:04
17856,男子,13685,JPN,7800,8957,33368,宮本 了介 Ryosuke Miyamoto,4:16:25,4:24:00
17857,男子,14371,MEX,233,318,35617,Xorge Ivan Nunez Carrillo,4:16:25,4:28:44
17858,男子,13370,FRA,173,220,29831,Maxime Schirato,4:16:26,4:21:45
17859,男子,13454,GER,183,234,12533,Andreas Maier,4:16:26,4:22:28
17860,男子,13805,JPN,7801,8958,33490,清水 憲吾 KENGO SHIMIZU,4:16:26,4:24:52
17861,女子,3625,JPN,1158,8959,40292,田村 晴子 Haruko Tamura,4:16:27,4:31:38
17862,男子,13438,USA,1169,1952,28646,James Peter Byerly,4:16:27,4:22:19
17863,女子,3727,JPN,1159,8960,43415,太田 あさひ ASAHI OTA,4:16:28,4:33:28
17864,男子,15114,JPN,7802,8961,38607,沖田 紀昭 noriaki Okita,4:16:28,4:34:51
17865,男子,14957,KOR,352,394,28005,Joonyoung Seo,4:16:28,4:33:36
17866,男子,15600,USA,1170,1953,38943,Jacob Anthony Bart,4:16:28,4:38:27
17867,男子,14063,SGP,66,82,35989,Wai Sheng Chen,4:16:29,4:26:46
17868,女子,3364,USA,784,1954,15282,Lisa Marie Abbott,4:16:29,4:26:50
17869,女子,3292,USA,785,1955,13952,Cara Marie Nelson,4:16:30,4:25:28
17870,女子,3370,USA,786,1956,34358,Jamie Rae Sikorski,4:16:30,4:26:58
17871,女子,3411,JPN,1160,8962,13834,長谷 奈津美 Natsumi HASE,4:16:31,4:27:30
17872,男子,13419,JPN,7803,8963,29702,堀部 尊人 TAKAHITO HORIBE,4:16:31,4:22:10
17873,男子,13684,JPN,7804,8964,32879,関口 斉 hitoshi sekiguchi,4:16:31,4:23:59
17874,男子,15082,JPN,7805,8965,16763,加藤 邦浩 Kunihiro Kato,4:16:31,4:34:36
17875,男子,14718,GBR,506,680,43586,Jeremy Lemer,4:16:32,4:31:45
17876,男子,13513,JPN,7806,8966,28951,青木 勝俊 MASATOSHI AOKI,4:16:32,4:22:47
17877,女子,3645,CAN,99,274,16127,Aimee Marie Seguin,4:16:33,4:31:58
17878,男子,16026,JPN,7807,8967,46426,日野 厚志 Atsushi Hino,4:16:33,4:41:39
17879,男子,13610,KOR,353,395,29650,WON HEE LEE,4:16:33,4:23:29
17880,女子,3241,MEX,86,319,33238,WENDOLYN ZAMORA,4:16:33,4:24:27
17881,男子,14081,JPN,7808,8968,15325,一力 健一郎 kenichiro ichiriki,4:16:34,4:26:54
17882,男子,15440,JPN,7809,8969,42239,富張 雅宏 masahiro Tomihari,4:16:34,4:37:23
17883,男子,14099,USA,1171,1957,13408,Rue neil Navarro,4:16:34,4:27:01
17884,男子,13782,CHN,429,572,31690,JUN LI,4:16:35,4:24:42
17885,女子,3578,GBR,175,681,36462,Sarah Pickerill,4:16:35,4:30:36
17886,男子,15091,JPN,7810,8970,43667,岡 隆文 Takafumi Oka,4:16:35,4:34:42
17887,男子,14325,NED,112,143,34513,Izaak Betjes,4:16:35,4:28:24
17888,男子,14629,USA,1172,1958,39713,Brian Lai,4:16:35,4:30:58
17889,男子,13861,BRA,207,309,33226,Jerry Adriani Souza,4:16:37,4:25:17
17890,男子,14137,CHN,430,573,35624,Ning Chen,4:16:37,4:27:13
17891,女子,3227,JPN,1161,8971,12404,福田 あかね AKANE FUKUDA,4:16:37,4:24:10
17892,女子,3469,JPN,1162,8972,34746,木内 直子 Naoko Kiuchi,4:16:37,4:28:18
17893,女子,3609,JPN,1163,8973,38922,志村 恵美子 EMIKO SHIMURA,4:16:37,4:31:22
17894,男子,14074,JPN,7811,8974,15324,鈴木 克己 KATSUMI SUZUKI,4:16:37,4:26:52
17895,男子,14273,JPN,7812,8975,36603,磯部 弘 hiroshi isobe,4:16:37,4:28:03
17896,男子,14823,JPN,7813,8976,42528,浅野 敬 TAKASHI ASANO,4:16:38,4:32:40
17897,男子,15140,JPN,7814,8977,41982,川端 建 Takeru Kawabata,4:16:39,4:35:04
17898,男子,16428,JPN,7815,8978,20961,中山 和紀 Kazuki Nakayama,4:16:39,4:44:36
17899,男子,15220,USA,1173,1959,39618,Roberto A Rodriguez,4:16:39,4:35:42
17900,男子,14342,JPN,7816,8979,35451,杉谷 英昭 hideaki sugitani,4:16:41,4:28:33
17901,男子,15421,JPN,7817,8980,17684,世古口 良 Ryo Sekoguchi,4:16:41,4:37:14
17902,女子,3555,USA,787,1960,14930,Shelley Austgen Flowers,4:16:41,4:30:12
17903,女子,3274,IND,10,68,13844,Priti Alpesh Shah,4:16:42,4:25:05
