Bib,Name,Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Net_Time,Gross_Time
33413,Justin Ian Vinarao Melgarejo,18658,Male,14494,PHI 🇵🇭,117,145,4:20:11,4:29:26
42425,張 佳楠 Jianan Zhang,18659,Male,15947,CHN 🇨🇳,448,602,4:20:12,4:41:02
32675,Jing Pu,18660,Female,3474,USA 🇺🇸,836,2044,4:20:12,4:28:26
35519,Lori Swift,18661,Female,3527,CAN 🇨🇦,107,287,4:20:13,4:29:35
38399,栗橋 塁 RUI KURIHASHI,18662,Female,3741,JPN 🇯🇵,1227,9364,4:20:13,4:33:48
31115,西村 洋一 Yoichi Nishimura,18663,Male,14128,JPN 🇯🇵,8138,9365,4:20:13,4:27:10
16837,高沢 悟志 satoshi takazawa,18664,Male,15291,JPN 🇯🇵,8139,9366,4:20:13,4:36:16
40256,Man Wai Wong,18665,Male,15270,HKG 🇭🇰,355,438,4:20:14,4:36:04
35775,村山 雅紀 masaki murayama,18666,Male,15037,JPN 🇯🇵,8140,9367,4:20:14,4:34:16
40270,Yee Sum Chan,18667,Male,15187,MAS 🇲🇾,46,62,4:20:14,4:35:26
40136,Bryan Gerard McGuire,18668,Male,13816,USA 🇺🇸,1209,2045,4:20:14,4:24:57
37645,Anut Wattanamongkol,18669,Male,15107,THA 🇹🇭,152,187,4:20:15,4:34:48
26936,坪田 遼 Ryo Tsubota,18670,Male,13508,JPN 🇯🇵,8141,9368,4:20:16,4:22:46
28122,石田 顕司 Kenji Ishida,18671,Male,13976,JPN 🇯🇵,8142,9369,4:20:16,4:26:11
33102,STEPHANIE PRIVETTE MORZAN,18672,Female,3379,PER 🇵🇪,4,17,4:20:16,4:27:04
16453,Domen Tomc,18673,Male,13383,SLO 🇸🇮,12,18,4:20:16,4:21:54
12372,山野 充之 MITSUYUKI YAMANO,18674,Male,13864,JPN 🇯🇵,8143,9370,4:20:17,4:25:21
34782,立川 広章 HIROAKI TATSUKAWA,18675,Male,14429,JPN 🇯🇵,8144,9371,4:20:18,4:29:03
32407,饗庭 好彦 YOSHIHIKO AIBA,18676,Male,14557,JPN 🇯🇵,8145,9372,4:20:18,4:30:07
37467,Clifford Jayson Bringas Camalig,18677,Male,14604,SGP 🇸🇬,70,89,4:20:18,4:30:40
32689,岩堀 巧 TAKUMI IWAHORI,18678,Male,14379,JPN 🇯🇵,8146,9373,4:20:19,4:28:46
41601,Karen Samuel,18679,Female,4164,GBR 🇬🇧,181,697,4:20:20,4:42:16
35636,Jennifer Emily Duerr,18680,Female,3543,GER 🇩🇪,53,242,4:20:21,4:30:00
11015,市川 裕圭 yutaka ichikawa,18681,Male,13509,JPN 🇯🇵,8147,9374,4:20:21,4:22:46
40431,鈴木 宣宏 NOBUHIRO SUZUKI,18682,Male,15864,JPN 🇯🇵,8148,9375,4:20:21,4:40:18
33556,高橋 郁夫 ikuo takahashi,18683,Male,14318,JPN 🇯🇵,8149,9376,4:20:22,4:28:23
38284,Hung Cheong Ng,18684,Male,15129,HKG 🇭🇰,356,439,4:20:23,4:34:59
32135,JAIME LUIS GARIBAY,18685,Male,15098,MEX 🇲🇽,239,332,4:20:23,4:34:45
16154,Joshua Nicholas Manning Chart,18686,Male,15097,GBR 🇬🇧,517,698,4:20:24,4:34:45
35257,榊原 丈也 Tomonari Sakakibara,18687,Male,14659,JPN 🇯🇵,8150,9377,4:20:24,4:31:13
38659,浅野 聡 SATOSHI ASANO,18688,Male,15571,JPN 🇯🇵,8151,9378,4:20:24,4:38:14
24792,Richard James Humphrey,18689,Male,13718,GBR 🇬🇧,518,699,4:20:25,4:24:11
27106,Hsuanmin Huang,18690,Male,13539,TPE 🇹🇼,480,582,4:20:25,4:22:56
27704,Alimaa Khasag Decatur,18691,Female,3252,USA 🇺🇸,837,2046,4:20:25,4:24:37
40764,ISABELLA SPOTORNO,18692,Female,3827,ITA 🇮🇹,45,217,4:20:26,4:35:36
34338,岡山 康和 OKAYAMA YASUKAZU,18693,Male,15046,JPN 🇯🇵,8152,9379,4:20:26,4:34:19
29616,石澤 正志 Tadashi Ishizawa,18694,Male,14058,JPN 🇯🇵,8153,9380,4:20:27,4:26:45
43412,佐々木 大輔 DAISUKE SASAKI,18695,Male,15552,JPN 🇯🇵,8154,9381,4:20:27,4:38:07
36464,内藤 博信 HIRONOBU NAITO,18696,Male,15774,JPN 🇯🇵,8155,9382,4:20:27,4:39:45
44160,菊地 隆之 takayuki kikuchi,18697,Male,15988,JPN 🇯🇵,8156,9383,4:20:27,4:41:21
43972,栗原 輝太 Kota Kurihara,18698,Male,16158,JPN 🇯🇵,8157,9384,4:20:27,4:42:43
37632,Ka Chun Timothy Kwok,18699,Male,14996,GBR 🇬🇧,519,700,4:20:28,4:33:56
48810,立川 泰敬 Yasunori Tachikawa,18700,Male,17101,JPN 🇯🇵,8158,9385,4:20:28,4:49:52
24525,Steffan Robert Steiner,18701,Male,13341,SUI 🇨🇭,55,66,4:20:28,4:21:33
34775,大山 顕 akira ooyama,18702,Male,14621,JPN 🇯🇵,8159,9386,4:20:30,4:30:54
39970,坂下 純 Jun Sakashita,18703,Male,15775,JPN 🇯🇵,8160,9387,4:20:30,4:39:46
38637,MyeongSu Yu,18704,Male,15613,KOR 🇰🇷,370,419,4:20:30,4:38:31
13363,Wen Jie Ng,18705,Male,13739,MAS 🇲🇾,47,63,4:20:30,4:24:19
45124,SHUO YIN SYU,18706,Male,16049,TPE 🇹🇼,481,583,4:20:30,4:41:52
33943,半野 政明 Masaaki Hanno,18707,Male,14828,JPN 🇯🇵,8161,9388,4:20:31,4:32:42
38441,三田 聡 SATOSHI SANDA,18708,Male,15215,JPN 🇯🇵,8162,9389,4:20:31,4:35:40
16535,Sofian Al Samak,18709,Male,15437,CAN 🇨🇦,181,288,4:20:32,4:37:22
29093,内山 結華 Yuka Uchiyama,18710,Female,3273,JPN 🇯🇵,1228,9390,4:20:32,4:25:03
33580,中川原 美希 Miki Nakagawara,18711,Female,3491,JPN 🇯🇵,1229,9391,4:20:32,4:28:47
42366,加藤 貴信 Takanobu Katoh,18712,Male,15290,JPN 🇯🇵,8163,9392,4:20:32,4:36:15
38685,藤見 知明 Tomoaki Fujimi,18713,Male,15516,JPN 🇯🇵,8164,9393,4:20:32,4:37:51
22320,Joshua Allen Roman,18714,Male,13335,USA 🇺🇸,1210,2047,4:20:32,4:21:31
30736,Neal Raajibhai Patel,18715,Male,14266,USA 🇺🇸,1211,2048,4:20:32,4:28:02
13403,Choi Sau Tai Catherine,18716,Female,3409,HKG 🇭🇰,84,440,4:20:33,4:27:28
11739,松本 修一 SHUICHI MATSUMOTO,18717,Male,13540,JPN 🇯🇵,8165,9394,4:20:34,4:22:57
13943,渡辺 弘一 KOICHI WATANABE,18718,Male,14421,JPN 🇯🇵,8166,9395,4:20:34,4:29:01
37794,佐藤 進 Sato Susumu,18719,Male,15263,JPN 🇯🇵,8167,9396,4:20:34,4:36:03
27696,鈴木 礼子 Reiko Suzuki,18720,Female,3171,JPN 🇯🇵,1230,9397,4:20:35,4:23:04
36504,RAFAEL ROBLES,18721,Male,14683,MEX 🇲🇽,240,333,4:20:35,4:31:28
37340,Selina Mei Chee Griffiths,18722,Female,3650,GBR 🇬🇧,182,701,4:20:36,4:32:06
38010,三浦 幸成 Yukinari Miura,18723,Male,15080,JPN 🇯🇵,8168,9398,4:20:36,4:34:36
40906,SEUNGHYUN HWANG,18724,Male,15499,KOR 🇰🇷,371,420,4:20:36,4:37:44
39487,Christian Constantin Cnobloch,18725,Male,15729,ROU 🇷🇴,8,11,4:20:36,4:39:23
15219,堀井 理紗子 RISAKO HORII,18726,Female,3607,JPN 🇯🇵,1231,9399,4:20:37,4:31:21
15664,藤田 央 Hisashi Fujita,18727,Male,14721,JPN 🇯🇵,8169,9400,4:20:37,4:31:47
36623,佐藤 賢一 kenichi sato,18728,Male,14777,JPN 🇯🇵,8170,9401,4:20:37,4:32:17
16032,長谷川 稔 MINORU HASEGAWA,18729,Male,15329,JPN 🇯🇵,8171,9402,4:20:37,4:36:34
34686,Myrian Patricia Rodrigues da Cunha Alcantara,18730,Female,3620,BRA 🇧🇷,113,328,4:20:38,4:31:32
42121,坂本 恭男 yasuo sakamoto,18731,Male,15646,JPN 🇯🇵,8172,9403,4:20:38,4:38:44
37680,Neal Daniel Santangelo,18732,Male,14923,USA 🇺🇸,1212,2049,4:20:38,4:33:21
16932,Kehinde Sholagbade,18733,Male,15547,USA 🇺🇸,1213,2050,4:20:38,4:38:03
41161,KA YU NOEL LAW,18734,Female,3799,HKG 🇭🇰,85,441,4:20:39,4:35:03
30323,一ノ倉 邦正 KUNIMASA ICHINOKURA,18735,Male,13756,JPN 🇯🇵,8173,9404,4:20:39,4:24:27
24396,渡辺 颯一郎 SOICHIRO WATANABE,18736,Male,13891,JPN 🇯🇵,8174,9405,4:20:39,4:25:35
10568,Karim Bahri,18737,Male,13532,AUS 🇦🇺,237,329,4:20:40,4:22:53
11994,香取 勧 SUSUMU KATORI,18738,Male,14069,JPN 🇯🇵,8175,9406,4:20:40,4:26:50
16357,葉山 誠 Makoto Hayama,18739,Male,15301,JPN 🇯🇵,8176,9407,4:20:40,4:36:20
34600,Laigou Tong,18740,Male,14410,CHN 🇨🇳,449,603,4:20:41,4:28:57
12632,Jamie Garrison,18741,Female,3401,USA 🇺🇸,838,2051,4:20:41,4:27:20
18244,Karen Kainz LoDico,18742,Female,4145,USA 🇺🇸,839,2052,4:20:41,4:42:06
39954,Sarah Lindsay Buchanan,18743,Female,4194,USA 🇺🇸,840,2053,4:20:41,4:42:54
29992,Brandon Siew Huan Wong,18744,Male,14188,AUS 🇦🇺,238,330,4:20:42,4:27:31
14557,Jonathan Kevin Tjhang,18745,Male,13863,INA 🇮🇩,94,116,4:20:42,4:25:19
35909,石渡 力也 Rikiya Ishiwatari,18746,Male,14863,JPN 🇯🇵,8177,9408,4:20:42,4:32:57
34135,岡本 琢二 takuji okamoto,18747,Male,14985,JPN 🇯🇵,8178,9409,4:20:42,4:33:49
42818,國弘 涼太 Ryota Kunihiro,18748,Male,15792,JPN 🇯🇵,8179,9410,4:20:42,4:39:52
40349,伊藤 洋介 YOSUKE ITO,18749,Male,16575,JPN 🇯🇵,8180,9411,4:20:42,4:45:32
43701,Olivia Loughlin Kinsella,18750,Female,4071,USA 🇺🇸,841,2054,4:20:42,4:40:44
42255,程 明 MING CHENG,18751,Male,15344,CHN 🇨🇳,450,604,4:20:43,4:36:40
36413,石川 奈々 nana ishikawa,18752,Female,3676,JPN 🇯🇵,1232,9412,4:20:43,4:32:34
28424,黒河 鋭輔 Eisuke Kurokawa,18753,Male,13754,JPN 🇯🇵,8181,9413,4:20:43,4:24:27
32786,安在 秀雄 HIDEO ANZAI,18754,Male,14286,JPN 🇯🇵,8182,9414,4:20:43,4:28:08
40933,瀬山 貴之 Takayuki Seyama,18755,Male,15999,JPN 🇯🇵,8183,9415,4:20:43,4:41:25
44518,KYOUNGHWAN Kim,18756,Male,16101,KOR 🇰🇷,372,421,4:20:43,4:42:15
38594,LIM KIAN HUAT,18757,Male,15647,MAS 🇲🇾,48,64,4:20:43,4:38:45
40556,YING CHAO CHIU,18758,Male,16545,TPE 🇹🇼,482,584,4:20:43,4:45:22
39339,Valerie Jinii Boren,18759,Female,3786,USA 🇺🇸,842,2055,4:20:43,4:34:49
15826,Christophe Alex Tichet,18760,Male,15227,FRA 🇫🇷,179,227,4:20:44,4:35:45
29000,石川 明人 meito ishikawa,18761,Male,14149,JPN 🇯🇵,8184,9416,4:20:44,4:27:17
15323,Sebastiaan Francois Van Oijen,18762,Male,15937,NED 🇳🇱,116,147,4:20:44,4:40:58
37518,Sum Yee Kuan,18763,Female,3635,HKG 🇭🇰,86,442,4:20:45,4:31:49
28693,半田 一馬 kazuma handa,18764,Male,14292,JPN 🇯🇵,8185,9417,4:20:45,4:28:12
38455,大久保 駿平 SHUMPEI OKUBO,18765,Male,16890,JPN 🇯🇵,8186,9418,4:20:45,4:47:59
17268,Tiffany Juan Li,18766,Female,4062,USA 🇺🇸,843,2056,4:20:45,4:40:38
26735,MIGUEL ANGEL GERONIMO,18767,Male,13396,MEX 🇲🇽,241,334,4:20:46,4:21:59
28607,Weitao Su,18768,Male,13915,CHN 🇨🇳,451,605,4:20:47,4:25:46
40179,Dana Jorke,18769,Female,3885,GER 🇩🇪,54,243,4:20:47,4:36:45
40178,Dirk Guenther Hamacher,18770,Male,15354,GER 🇩🇪,190,244,4:20:47,4:36:45
13238,Heng Jeng Ching,18771,Male,13923,MAS 🇲🇾,49,65,4:20:47,4:25:48
15097,Vitalii Syrtsov,18772,Male,14472,RUS 🇷🇺,116,149,4:20:47,4:29:17
16504,LIN DENG,18773,Male,15657,CHN 🇨🇳,452,606,4:20:48,4:38:48
30521,鉄谷 知行 TOMOYUKI TETSUYA,18774,Male,13991,JPN 🇯🇵,8187,9419,4:20:49,4:26:16
34410,石田 紀彦 NORIHIKO ISHIDA,18775,Male,14618,JPN 🇯🇵,8188,9420,4:20:49,4:30:51
34915,宮野 雄司 yuji miyano,18776,Male,14640,JPN 🇯🇵,8189,9421,4:20:49,4:31:05
36536,井出 信正 Nobumasa Ide,18777,Male,14647,JPN 🇯🇵,8190,9422,4:20:49,4:31:08
49035,小坂 唯斗 yuito Kosaka,18778,Male,16967,JPN 🇯🇵,8191,9423,4:20:49,4:48:42
23187,Caio Nemer DiMartino,18779,Male,13561,USA 🇺🇸,1214,2057,4:20:49,4:23:05
40239,Scot Plummer,18780,Male,15273,AUS 🇦🇺,239,331,4:20:50,4:36:05
15683,齋藤 麻由実 MAYUMI SAITO,18781,Female,3679,JPN 🇯🇵,1233,9424,4:20:50,4:32:39
43404,宮北 英治 Eiji Miyakita,18782,Male,16098,JPN 🇯🇵,8192,9425,4:20:50,4:42:14
24660,SEONGYONG PARK,18783,Male,13505,KOR 🇰🇷,373,422,4:20:50,4:22:44
15823,Zhenbin Chang,18784,Male,14998,CHN 🇨🇳,453,607,4:20:51,4:33:57
33807,阿部 亜梓 AZUSA ABE,18785,Female,3749,JPN 🇯🇵,1234,9426,4:20:51,4:33:54
22540,下川 啓太 Keita Shimokawa,18786,Male,13280,JPN 🇯🇵,8193,9427,4:20:51,4:21:11
14106,東島 道夫 Michio Higashijima,18787,Male,14381,JPN 🇯🇵,8194,9428,4:20:51,4:28:46
36773,下田 隆也 RYUYA SHIMODA,18788,Male,14817,JPN 🇯🇵,8195,9429,4:20:51,4:32:38
35059,谷川 祐貴 Yuuki Tanikawa,18789,Male,14889,JPN 🇯🇵,8196,9430,4:20:51,4:33:07
32932,Paul Anders Benson,18790,Male,14352,USA 🇺🇸,1215,2058,4:20:51,4:28:39
39072,Mio Nagumo,18791,Female,4011,JPN 🇯🇵,1235,9431,4:20:52,4:39:41
38278,中山 晴貴 Haruki Nakayama,18792,Male,15175,JPN 🇯🇵,8197,9432,4:20:52,4:35:20
42758,森山 達郎 tatsuo moriyama,18793,Male,15427,JPN 🇯🇵,8198,9433,4:20:52,4:37:19
39128,新井 恭兵 kyohei arai,18794,Male,16056,JPN 🇯🇵,8199,9434,4:20:52,4:41:57
16061,Vladislav Smolin,18795,Male,14979,RUS 🇷🇺,117,150,4:20:52,4:33:45
44014,平岩 恵 KEI HIRAIWA,18796,Female,4150,JPN 🇯🇵,1236,9435,4:20:53,4:42:09
35948,白石 智丈 TOMOTAKE SHIRAISHI,18797,Male,14670,JPN 🇯🇵,8200,9436,4:20:53,4:31:18
34837,有岡 辰朗 TATSURO ARIOKA,18798,Male,14795,JPN 🇯🇵,8201,9437,4:20:53,4:32:25
39697,BOON YEOW ADRIAN LIM,18799,Male,15826,SGP 🇸🇬,71,90,4:20:53,4:40:04
31933,Christopher James Sutton,18800,Male,14366,GBR 🇬🇧,520,702,4:20:54,4:28:43
35157,Gianluca Berghella,18801,Male,14834,ITA 🇮🇹,173,218,4:20:54,4:32:47
16330,Simon Joseph Curtis Piech,18802,Male,15171,AUS 🇦🇺,240,332,4:20:55,4:35:17
17145,Derek Tszhin TSUN,18803,Male,16002,HKG 🇭🇰,357,443,4:20:55,4:41:27
14646,Heber Fernando Robles Escobar,18804,Male,14974,HON 🇭🇳,6,8,4:20:55,4:33:42
41202,佐々木 麻里 MARI SASAKI,18805,Female,4154,JPN 🇯🇵,1237,9438,4:20:55,4:42:10
36696,土渕 孝浩 Takahiro Tsuchibuchi,18806,Male,14506,JPN 🇯🇵,8202,9439,4:20:55,4:29:37
38486,荻原 紀士 NORIHITO OGIWARA,18807,Male,15400,JPN 🇯🇵,8203,9440,4:20:55,4:37:04
40361,久保寺 玄一郎 Genichiro Kuboji,18808,Male,15630,JPN 🇯🇵,8204,9441,4:20:55,4:38:39
13759,Jack Blumenthal,18809,Male,14469,USA 🇺🇸,1216,2059,4:20:56,4:29:16
36409,LEI LU,18810,Male,14734,CHN 🇨🇳,454,608,4:20:57,4:31:55
31676,Wei Chen Hung,18811,Male,14331,SGP 🇸🇬,72,91,4:20:58,4:28:28
30074,Oriol Ayne Rovira,18812,Male,14330,TPE 🇹🇼,483,585,4:20:58,4:28:28
15442,Cynthia R Warner,18813,Female,3553,USA 🇺🇸,844,2060,4:20:58,4:30:10
36282,Catriona Mckenzie,18814,Female,3707,AUS 🇦🇺,93,333,4:20:59,4:33:07
37579,Dieter Wolfgang Bock,18815,Male,15246,GER 🇩🇪,191,245,4:20:59,4:35:56
14741,廣田 康人 Yasuhito Hirota,18816,Male,13543,JPN 🇯🇵,8205,9442,4:20:59,4:22:57
28964,向井 篤志 ATSUSHI MUKAI,18817,Male,13961,JPN 🇯🇵,8206,9443,4:20:59,4:26:05
36939,野澤 幹晴 MIKIHARU NOZAWA,18818,Male,14972,JPN 🇯🇵,8207,9444,4:20:59,4:33:40
29779,Stephanie Jane Ager,18819,Female,3279,GBR 🇬🇧,183,703,4:21:00,4:25:08
37723,武藤 裕二 YUJI MUTO,18820,Male,15203,JPN 🇯🇵,8208,9445,4:21:00,4:35:32
36980,荻野 正 TADASHI OGINO,18821,Male,15575,JPN 🇯🇵,8209,9446,4:21:00,4:38:16
36236,濱本 匡 Tadashi Hamamoto,18822,Male,14617,JPN 🇯🇵,8210,9447,4:21:01,4:30:51
40985,望月 将人 masato mochizuki,18823,Male,15839,JPN 🇯🇵,8211,9448,4:21:01,4:40:10
40471,下村 耕平 KOHEI SHIMOMURA,18824,Male,15895,JPN 🇯🇵,8212,9449,4:21:01,4:40:39
38200,KWOK TING LI,18825,Male,15245,HKG 🇭🇰,358,444,4:21:02,4:35:56
15308,岩崎 芳子 YOSHIKO IWASAKI,18826,Female,3693,JPN 🇯🇵,1238,9450,4:21:02,4:32:55
12450,山口 数馬 kazuma yamaguchi,18827,Male,13796,JPN 🇯🇵,8213,9451,4:21:02,4:24:48
29563,棚橋 洋介 TANAHASHI YOHSUKE,18828,Male,14258,JPN 🇯🇵,8214,9452,4:21:02,4:28:00
38276,青地 慶紀 Yoshinori Aoji,18829,Male,15223,JPN 🇯🇵,8215,9453,4:21:02,4:35:44
31233,萩原 康仁 Yasuhito Hagiwara,18830,Male,14165,JPN 🇯🇵,8216,9454,4:21:03,4:27:24
35615,岩岡 正毅 MASAKI IWAOKA,18831,Male,14198,JPN 🇯🇵,8217,9455,4:21:03,4:27:37
40216,Sven Peter Samuelsson,18832,Male,15332,SWE 🇸🇪,26,37,4:21:03,4:36:36
32627,Ya Yuan Yang,18833,Female,3478,TPE 🇹🇼,103,586,4:21:03,4:28:32
36177,Minghong Tang Ward,18834,Female,3649,USA 🇺🇸,845,2061,4:21:03,4:32:03
37655,Jiani Liang,18835,Female,3782,CHN 🇨🇳,155,609,4:21:04,4:34:45
20030,Anggit Budiman,18836,Male,16130,INA 🇮🇩,95,117,4:21:04,4:42:28
33523,萩原 聡 satoru hagiwara,18837,Male,14593,JPN 🇯🇵,8218,9456,4:21:04,4:30:30
17901,Kimberly Anne McCoy Singh,18838,Female,4009,USA 🇺🇸,846,2062,4:21:04,4:39:40
38583,Pui Chu Lam,18839,Female,3901,HKG 🇭🇰,87,445,4:21:05,4:37:13
17015,橋本 真由 Mayu Hashimoto,18840,Female,3847,JPN 🇯🇵,1239,9457,4:21:05,4:35:57
43279,志方 雅子 MASAKO SHIKATA,18841,Female,4078,JPN 🇯🇵,1240,9458,4:21:05,4:40:53
34649,西山 嘉彦 Nishiyama Yoshihiko,18842,Male,14644,JPN 🇯🇵,8219,9459,4:21:05,4:31:07
40458,藤本 慎哉 Shinya Fujimoto,18843,Male,15898,JPN 🇯🇵,8220,9460,4:21:05,4:40:41
15228,阪口 加代子 KAYOKO SAKAGUCHI,18844,Female,3530,JPN 🇯🇵,1241,9461,4:21:06,4:29:38
29592,吉浜 正悟 Shogo Yoshihama,18845,Male,14088,JPN 🇯🇵,8221,9462,4:21:06,4:26:56
33418,吉本 武史 Takeshi Yoshimoto,18846,Male,14459,JPN 🇯🇵,8222,9463,4:21:06,4:29:11
46445,石川 裕一 Yuichi Ishikawa,18847,Male,16671,JPN 🇯🇵,8223,9464,4:21:06,4:46:03
13084,Pinpinut Watcharapoompitak,18848,Female,3311,THA 🇹🇭,36,188,4:21:06,4:26:02
36349,西澤 真奈美 manami nishizawa,18849,Female,3626,JPN 🇯🇵,1242,9465,4:21:07,4:31:39
25183,六本木 祥二 SHOJI ROPPONGI,18850,Male,13887,JPN 🇯🇵,8224,9466,4:21:07,4:25:34
43507,吉岡 仁之介 JINNOSUKE YOSHIOKA,18851,Male,16091,JPN 🇯🇵,8225,9467,4:21:07,4:42:11
30056,Jose Enrique Espina,18852,Male,14367,VEN 🇻🇪,13,18,4:21:07,4:28:43
39919,南 真由美 MAYUMI MINAMI,18853,Female,3938,JPN 🇯🇵,1243,9468,4:21:08,4:38:08
35880,塩崎 靖彦 Yasuhiko Shiozaki,18854,Male,14772,JPN 🇯🇵,8226,9469,4:21:08,4:32:14
36313,岡本 愛子 Aiko Okamoto,18855,Female,3716,JPN 🇯🇵,1244,9470,4:21:09,4:33:20
40992,桑原 恒浩 tsunehiro kuwabara,18856,Male,16064,JPN 🇯🇵,8227,9471,4:21:09,4:42:01
31978,手塚 あゆみ Ayumi Tezuka,18857,Female,3486,JPN 🇯🇵,1245,9472,4:21:11,4:28:42
35791,小幡 秀雄 HIDEO OBATA,18858,Male,14802,JPN 🇯🇵,8228,9473,4:21:11,4:32:27
38334,大久保 嘉二 YOSHIJI OKUBO,18859,Male,15116,JPN 🇯🇵,8229,9474,4:21:11,4:34:52
11463,John Michael Dodds,18860,Male,13547,GBR 🇬🇧,521,704,4:21:12,4:22:59
40480,Kam San Tang,18861,Male,15667,HKG 🇭🇰,359,446,4:21:12,4:38:53
15699,宮川 利幸 Toshiyuki Miyagawa,18862,Male,15040,JPN 🇯🇵,8230,9475,4:21:12,4:34:17
38751,深澤 賢 KEN Fukasawa,18863,Male,16067,JPN 🇯🇵,8231,9476,4:21:12,4:42:02
18076,田村 諒 RYO TAMURA,18864,Male,16318,JPN 🇯🇵,8232,9477,4:21:12,4:43:58
14429,Hao Menglu,18865,Female,3870,MAC 🇲🇴,1,17,4:21:12,4:36:23
38951,Ben Aaron Phillips,18866,Male,15619,GBR 🇬🇧,522,705,4:21:13,4:38:33
40549,Aaron Chun Hong Tang,18867,Male,16053,HKG 🇭🇰,360,447,4:21:13,4:41:54
47089,山田 麻生 Mai Yamada,18868,Female,4366,JPN 🇯🇵,1246,9478,4:21:13,4:45:22
31537,川村 祐介 YUSUKE KAWAMURA,18869,Male,13889,JPN 🇯🇵,8233,9479,4:21:13,4:25:34
39384,鳴海 剛史 TSUYOSHI NARUMI,18870,Male,15823,JPN 🇯🇵,8234,9480,4:21:13,4:40:03
17428,竹内 健 KEN TAKEUCHI,18871,Male,15828,JPN 🇯🇵,8235,9481,4:21:13,4:40:05
43917,梶谷 明弘 AKIHIRO KAJITANI,18872,Male,16385,JPN 🇯🇵,8236,9482,4:21:13,4:44:21
11965,Jorge Forero,18873,Male,13832,COL 🇨🇴,74,102,4:21:14,4:25:03
38343,Rebecca Jane Morrison,18874,Female,4184,GBR 🇬🇧,184,706,4:21:14,4:42:37
31022,荻間 英樹 Hideki Ogima,18875,Male,13912,JPN 🇯🇵,8237,9483,4:21:14,4:25:44
36758,天谷 征 sei amagai,18876,Male,14555,JPN 🇯🇵,8238,9484,4:21:14,4:30:06
36106,岩澤 基宏 MOTOHIRO IWASAWA,18877,Male,15008,JPN 🇯🇵,8239,9485,4:21:14,4:34:03
36484,宮田 まとか MATOKA MIYATA,18878,Female,3652,JPN 🇯🇵,1247,9486,4:21:15,4:32:07
32533,堀田 眞有美 Mayumi Hotta,18879,Female,3701,JPN 🇯🇵,1248,9487,4:21:15,4:33:01
42268,平岡 由佳 YUKA HIRAOKA,18880,Female,4152,JPN 🇯🇵,1249,9488,4:21:15,4:42:10
15077,小川 滉哉 OGAWA KOYA,18881,Male,14550,JPN 🇯🇵,8240,9489,4:21:15,4:30:01
42928,三木 良太 RYOTA MIKI,18882,Male,15859,JPN 🇯🇵,8241,9490,4:21:15,4:40:17
38953,具志堅 誠 Makoto Gushiken,18883,Male,15966,JPN 🇯🇵,8242,9491,4:21:15,4:41:11
38516,Nuttawut Rouamcharoenchai,18884,Male,16492,THA 🇹🇭,153,189,4:21:15,4:45:01
34783,土居 美紀 miki doi,18885,Female,3718,JPN 🇯🇵,1250,9492,4:21:16,4:33:20
30334,佐々木 健二 kenji sasaki,18886,Male,14035,JPN 🇯🇵,8243,9493,4:21:16,4:26:36
17430,金田 昭人 AKITO KANEDA,18887,Male,15836,JPN 🇯🇵,8244,9494,4:21:16,4:40:08
36210,LEONARDO SIQUEIRA BRASIL BARROSO,18888,Male,14799,BRA 🇧🇷,216,329,4:21:17,4:32:26
39457,横田 維佐子 Isako Yokota,18889,Female,3946,JPN 🇯🇵,1251,9495,4:21:17,4:38:22
35087,蓑田 隆介 RYUSUKE MINODA,18890,Male,14948,JPN 🇯🇵,8245,9496,4:21:17,4:33:32
18679,鉛口 侑弥 YUYA KANAGUCHI,18891,Male,16649,JPN 🇯🇵,8246,9497,4:21:17,4:45:54
17202,MARCELA SOLEDAD CALAHORRANO TOLEDO,18892,Female,3950,ECU 🇪🇨,5,22,4:21:18,4:38:27
34654,有賀 和男 KAZUO ARUGA,18893,Male,14994,JPN 🇯🇵,8247,9498,4:21:18,4:33:55
19152,Chusain Chusain,18894,Male,16450,INA 🇮🇩,96,118,4:21:19,4:44:45
36160,久郷 秀敏 hidetoshi kugo,18895,Male,14933,JPN 🇯🇵,8248,9499,4:21:19,4:33:27
45347,山田 克幸 KATSUYUKI YAMADA,18896,Male,17213,JPN 🇯🇵,8249,9500,4:21:19,4:50:59
16804,WOORE HWANG,18897,Male,16007,KOR 🇰🇷,374,423,4:21:19,4:41:31
38271,CHUN YU CHEN,18898,Male,15128,TPE 🇹🇼,484,587,4:21:19,4:34:59
39357,WENTING ZHANG,18899,Female,4113,CHN 🇨🇳,156,610,4:21:20,4:41:37
26240,JAHYUNG GU,18900,Male,13593,KOR 🇰🇷,375,424,4:21:20,4:23:19
16882,Huiyu Hsu,18901,Female,4021,TPE 🇹🇼,104,588,4:21:20,4:39:54
38167,島本 優樹 Yuki Shimamoto,18902,Male,15978,JPN 🇯🇵,8250,9501,4:21:21,4:41:18
38176,Min Qian,18903,Male,15321,CHN 🇨🇳,455,611,4:21:22,4:36:31
32198,KA MAN HARRY LEE,18904,Male,14436,HKG 🇭🇰,361,448,4:21:22,4:29:05
36747,齋藤 立樹 Tatsuki SAITO,18905,Male,14801,JPN 🇯🇵,8251,9502,4:21:22,4:32:27
